competition_id,season_id,forecast_timestamp,team_id,team_name,expected_rank,median_rank,expected_points,median_points,position_50_lower,position_50_upper,position_80_lower,position_80_upper,position_90_lower,position_90_upper,points_50_lower,points_50_upper,points_80_lower,points_80_upper,points_90_lower,points_90_upper,title_probability,top_four_probability,top_five_probability,relegation_probability,automatic_promotion_probability,playoff_qualification_probability,playoff_promotion_probability,promotion_probability
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,1.9500700000000002,1,78.43518,79,1,2,1,4,1,5,72,85,67,90,63,93,0.53412,0.9362999999999999,0.9622999999999999,2e-05,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,2.78211,2,73.95928,74,1,3,1,6,1,7,68,80,62,86,58,89,0.30368,0.8429300000000001,0.89629,0.00012,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,6.8039700000000005,6,60.51138,61,4,9,2,13,2,15,54,67,48,73,45,76,0.03464,0.34865,0.45502000000000004,0.0103,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,chelsea,Chelsea,6.87304,6,60.55656,61,4,9,2,13,2,15,54,67,48,73,45,77,0.0313,0.34366,0.44577,0.01124,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,7.29063,7,59.34976,59,4,10,3,13,2,15,53,66,47,72,44,75,0.02588,0.30007,0.40374,0.01352,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brighton-hove-albion,Brighton,7.99268,7,57.55536,58,5,11,3,14,2,16,51,64,45,70,42,73,0.01764,0.23996,0.33376,0.02196,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,brentford,Brentford,8.326540000000001,8,56.89182,57,5,11,3,15,2,16,50,63,45,69,41,73,0.01572,0.21817000000000003,0.30533000000000005,0.024739999999999998,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,bournemouth,Bournemouth,8.3939,8,56.72626,57,5,11,3,15,2,16,50,63,44,69,41,73,0.01402,0.21836,0.30557,0.02752,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,leeds-united,Leeds,10.04716,10,53.16794,53,7,13,4,16,3,18,47,60,41,65,38,69,0.00644,0.11705000000000002,0.17962,0.054419999999999996,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,10.0663,10,53.04878,53,7,13,4,16,3,18,46,60,41,65,38,69,0.0057,0.11887999999999999,0.17991,0.05366,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,everton,Everton,11.304030000000001,11,50.41834,50,8,15,5,17,4,18,44,57,38,63,35,66,0.0029,0.07186000000000001,0.11776,0.09140000000000001,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,crystal-palace,Crystal Palace,11.4047,12,50.29626,50,8,15,5,17,4,19,44,57,38,63,35,66,0.00318,0.07546,0.1178,0.09628,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,12.133989999999999,12,48.58692,48,9,16,6,18,4,19,42,55,36,61,33,64,0.00158,0.05172,0.08675,0.1276,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,12.67946,13,47.33628,47,9,16,6,18,5,19,41,54,35,60,32,63,0.00116,0.04096999999999999,0.06831,0.15456999999999999,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,13.425439999999998,14,45.76602,46,10,17,7,19,6,19,39,52,34,58,31,61,0.00074,0.026549999999999997,0.04882,0.19185000000000002,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,13.80942,14,44.91428,45,11,17,8,19,6,20,38,51,33,57,30,61,0.00054,0.02198,0.04106,0.22365000000000002,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,fulham,Fulham,14.260560000000002,15,43.66982,44,12,18,8,19,6,20,37,50,32,56,28,59,0.00058,0.018430000000000002,0.032740000000000005,0.26280000000000003,,,,
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,hull-city,Hull City,15.81428,17,40.23044,40,14,19,11,20,8,20,34,46,29,52,26,55,0.00016,0.00562,0.01148,0.40926999999999997,,,,
