season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2016-2017,retained,preseason,2016-08-05,eng-championship,aston-villa,True,relegated_from_pl,62.0,63.07875,0.12019200815217389,0.12019200815217389,13.0,-0.3727499999999999,8.365901471897693,0.5159497691888388,1.0,17,1.0,23,1.0,23,1.0,23,1.0787499999999994,21.701245319969544,5.293268937499997,0.4975490550390945,1,31,1,57,1,72,1,83,0.112,0.0,0.012544000000000001,0.2335,0.0,0.05452225000000001,0.175,0.0,0.030624999999999996,0.16025,0.0,0.0256800625,1.175,0.0,1.3806250000000002
2016-2017,retained,preseason,2016-08-05,eng-championship,barnsley,False,promoted_from_lower,58.0,54.281,0.10495688858695652,0.10495688858695652,14.0,2.5542500000000032,6.188986745623229,0.30749215520319434,1.0,10,1.0,17,1.0,19,1.0,21,-3.7190000000000083,13.32827967143547,3.631595749999999,0.6323904862219109,1,18,1,35,1,44,1,52,0.0065,0.0,4.225e-05,0.28275,0.0,0.0799475625,0.017499999999999998,0.0,0.00030624999999999994,0.07150000000000001,0.0,0.005112250000000001,0.017499999999999998,0.0,0.00030624999999999994
2016-2017,retained,preseason,2016-08-05,eng-championship,birmingham-city,False,incumbent,53.0,62.1715,0.15306906521739136,0.15306906521739136,19.0,-6.1080000000000005,5.997194010535261,0.8193677349573604,0.0,10,1.0,16,1.0,19,1.0,21,9.171500000000002,11.471337661755056,5.357405124999994,0.23280833857854982,0,16,1,30,1,38,1,46,0.01275,0.0,0.00016256249999999997,0.0815,0.0,0.006642250000000001,0.03075,0.0,0.0009455625,0.14225,0.0,0.020235062499999998,0.03075,0.0,0.0009455625
2016-2017,retained,preseason,2016-08-05,eng-championship,blackburn-rovers,False,incumbent,51.0,64.35,0.300825116847826,0.300825116847826,22.0,-10.25525,5.968508811880904,0.9580346065442457,0.0,9,0.0,16,1.0,19,1.0,21,13.349999999999994,11.541577015295614,8.263015875000024,0.12274893587153239,0,15,1,30,1,38,1,45,0.01825,0.0,0.00033306249999999997,0.0615,1.0,0.88078225,0.04725,0.0,0.0022325625,0.18224999999999997,0.0,0.03321506249999999,0.04725,0.0,0.0022325625
2016-2017,retained,preseason,2016-08-05,eng-championship,brentford,False,incumbent,64.0,69.30775,0.07274966304347824,0.07274966304347824,10.0,-0.6750000000000007,5.832827359008665,0.5963623999446509,1.0,9,1.0,16,1.0,18,1.0,21,5.307749999999999,11.834442950029375,3.722221812499999,0.3199490809514572,1,17,1,31,1,38,1,46,0.04475,0.0,0.0020025625,0.02625,0.0,0.0006890624999999999,0.1175,0.0,0.013806249999999999,0.26925,0.0,0.0724955625,0.1175,0.0,0.013806249999999999
2016-2017,retained,preseason,2016-08-05,eng-championship,brighton-hove-albion,False,incumbent,93.0,75.3265,0.09511372010869565,0.09511372010869565,2.0,4.64225,4.905279292507206,0.20855947884806664,0.0,7,1.0,13,1.0,16,1.0,17,-17.673500000000004,11.61175687611483,11.73552575,0.933683803033705,0,15,0,30,1,39,1,46,0.109,0.0,0.011881,0.007500000000000001,0.0,5.625000000000001e-05,0.22075,1.0,0.6072305625000001,0.36550000000000005,0.0,0.13359025000000002,0.22075,1.0,0.6072305625000001
2016-2017,retained,preseason,2016-08-05,eng-championship,bristol-city,False,incumbent,54.0,55.58975,0.06700880163043478,0.06700880163043478,17.0,-0.8817499999999967,5.819215319740283,0.46716415764878083,1.0,9,1.0,15,1.0,19,1.0,20,1.5897499999999951,11.848457491905856,2.887954312499991,0.46289717223165555,1,17,1,31,1,39,1,46,0.0025,0.0,6.25e-06,0.22,0.0,0.0484,0.010750000000000001,0.0,0.00011556250000000002,0.06675,0.0,0.0044555625,0.010750000000000001,0.0,0.00011556250000000002
2016-2017,retained,preseason,2016-08-05,eng-championship,burton-albion,False,promoted_from_lower,52.0,63.46675,0.1841142527173913,0.1841142527173913,20.0,-7.41675,8.271672710975695,0.7280126033642241,1.0,17,1.0,23,1.0,23,1.0,23,11.466749999999998,21.77714155800756,7.124883437499992,0.3158009318974389,1,30,1,58,1,73,1,86,0.113,0.0,0.012769,0.22375,0.0,0.0500640625,0.17725000000000002,0.0,0.03141756250000001,0.14675,0.0,0.021535562499999997,0.17725000000000002,0.0,0.03141756250000001
2016-2017,retained,preseason,2016-08-05,eng-championship,cardiff-city,False,incumbent,62.0,64.38625,0.07212723369565217,0.07212723369565217,12.0,-0.2370000000000001,6.017543601836217,0.5338506688791264,1.0,10,1.0,16,1.0,19,1.0,21,2.3862499999999898,11.57195147490258,2.947999437499991,0.4117035816810307,1,16,1,30,1,38,1,45,0.02075,0.0,0.00043056250000000006,0.0615,0.0,0.00378225,0.0485,0.0,0.00235225,0.18175000000000002,0.0,0.03303306250000001,0.0485,0.0,0.00235225
2016-2017,retained,preseason,2016-08-05,eng-championship,derby-county,False,incumbent,67.0,75.12575,0.09201485326086957,0.09201485326086957,9.0,-2.234,5.154633255625467,0.7415638547566316,1.0,7,1.0,14,1.0,16,1.0,19,8.125749999999982,11.942149594503496,5.055506937500015,0.23583652104032862,1,16,1,30,1,40,1,47,0.109,0.0,0.011881,0.01025,0.0,0.00010506250000000001,0.224,0.0,0.050176000000000005,0.36875,0.0,0.1359765625,0.224,0.0,0.050176000000000005
2016-2017,retained,preseason,2016-08-05,eng-championship,fulham,False,incumbent,80.0,55.2425,0.31922538043478255,0.31922538043478255,6.0,10.329,5.681043830142484,0.06517611835844168,0.0,9,0.0,15,1.0,18,1.0,20,-24.7575,11.705797441866146,18.344415875000006,0.9812608471971198,0,16,0,30,0,39,0,46,0.00325,0.0,1.05625e-05,0.22325,0.0,0.049840562500000005,0.0105,0.0,0.00011025000000000001,0.055249999999999994,1.0,0.8925525625,0.0105,0.0,0.00011025000000000001
2016-2017,retained,preseason,2016-08-05,eng-championship,huddersfield-town,False,incumbent,81.0,56.66925,0.3288818559782608,0.3288818559782608,5.0,10.670250000000001,5.75326124363391,0.048143315785548355,0.0,9,0.0,16,1.0,19,1.0,20,-24.330750000000002,11.457829394675938,18.0651330625,0.9798977706191998,0,15,0,29,0,38,0,45,0.00475,0.0,2.25625e-05,0.18,0.0,0.0324,0.0125,0.0,0.00015625000000000003,0.07175000000000001,1.0,0.8616480625,0.0125,1.0,0.97515625
2016-2017,retained,preseason,2016-08-05,eng-championship,ipswich-town,False,incumbent,55.0,65.4045,0.12973957336956526,0.12973957336956526,16.0,-4.752749999999999,5.976505453649315,0.7568535266143577,1.0,10,1.0,17,1.0,20,1.0,21,10.404499999999999,11.559622820403787,6.179816250000009,0.19151554495952075,0,16,1,29,1,38,1,45,0.0205,0.0,0.00042025000000000005,0.05374999999999999,0.0,0.0028890624999999993,0.05525000000000001,0.0,0.003052562500000001,0.20525,0.0,0.04212756249999999,0.05525000000000001,0.0,0.003052562500000001
2016-2017,retained,preseason,2016-08-05,eng-championship,leeds-united,False,incumbent,75.0,58.28475,0.21905008423913042,0.21905008423913042,7.0,7.816750000000001,5.87866221495163,0.10987850983962127,0.0,10,1.0,16,1.0,19,1.0,21,-16.715249999999997,11.386051441895912,11.023549312499995,0.9222439667158174,0,16,0,29,1,38,1,44,0.00325,0.0,1.05625e-05,0.14375000000000002,0.0,0.020664062500000004,0.012249999999999999,0.0,0.00015006249999999997,0.0975,0.0,0.00950625,0.012249999999999999,0.0,0.00015006249999999997
2016-2017,retained,preseason,2016-08-05,eng-championship,newcastle-united,True,relegated_from_pl,94.0,63.44925,0.2916789293478261,0.2916789293478261,1.0,11.505999999999998,8.391749757946789,0.09629533582340559,0.0,17,1.0,23,1.0,23,1.0,23,-30.550749999999994,22.099285609211446,19.8474220625,0.9103576665171363,0,31,0,58,1,73,1,86,0.11975,1.0,0.7748400625,0.23049999999999998,0.0,0.05313024999999999,0.181,1.0,0.6707609999999999,0.14975,0.0,0.0224250625,0.181,1.0,0.6707609999999999
2016-2017,retained,preseason,2016-08-05,eng-championship,norwich-city,True,relegated_from_pl,70.0,78.6855,0.0954627445652174,0.0954627445652174,8.0,-2.375,4.854984551983661,0.7325139819769849,1.0,6,1.0,12,1.0,15,1.0,17,8.68549999999999,12.826070705792947,5.29362012499999,0.2457697294850223,1,17,1,33,1,42,1,49,0.18975,0.0,0.036005062500000004,0.0055,0.0,3.0249999999999997e-05,0.35,0.0,0.12249999999999998,0.3255,0.0,0.10595025000000001,0.35,0.0,0.12249999999999998
2016-2017,retained,preseason,2016-08-05,eng-championship,nottingham-forest,False,incumbent,51.0,61.2415,0.1982027500000001,0.1982027500000001,21.0,-7.659500000000001,6.046863629188276,0.8864255005486984,0.0,9,1.0,17,1.0,20,1.0,21,10.241500000000002,11.645736462328177,6.096972750000005,0.19232454344418964,0,16,1,30,1,39,1,45,0.00725,0.0,5.2562500000000004e-05,0.10350000000000001,0.0,0.010712250000000001,0.02775,0.0,0.0007700625,0.13275,0.0,0.0176225625,0.02775,0.0,0.0007700625
2016-2017,retained,preseason,2016-08-05,eng-championship,preston-north-end,False,incumbent,62.0,61.38575,0.08568349999999998,0.08568349999999998,11.0,2.258000000000001,6.0804963613178815,0.3806456838141161,1.0,10,1.0,16,1.0,20,1.0,21,-0.6142499999999984,11.697390603784248,2.802436187499998,0.5147275320328493,1,17,1,29,1,38,1,45,0.007,0.0,4.9000000000000005e-05,0.0965,0.0,0.009312250000000001,0.02825,0.0,0.0007980625,0.14150000000000001,0.0,0.020022250000000005,0.02825,0.0,0.0007980625
2016-2017,retained,preseason,2016-08-05,eng-championship,queens-park-rangers,False,incumbent,53.0,65.11475,0.1737418831521739,0.1737418831521739,18.0,-6.565750000000001,6.067056694765593,0.8429349425636228,0.0,10,1.0,17,1.0,20,1.0,21,12.11475,12.000274265094944,7.250721687499977,0.15339596886548587,0,16,1,31,1,40,1,47,0.02425,0.0,0.0005880625,0.055749999999999994,0.0,0.0031080624999999993,0.0595,0.0,0.0035402499999999996,0.195,0.0,0.038025,0.0595,0.0,0.0035402499999999996
2016-2017,retained,preseason,2016-08-05,eng-championship,reading,False,incumbent,85.0,57.87325,0.3795760597826086,0.3795760597826086,3.0,12.054499999999999,5.8934734876810975,0.016659777396258953,0.0,9,0.0,16,0.0,19,1.0,21,-27.12675,11.421282083789894,20.741931562500007,0.9893264680022943,0,16,0,30,0,37,0,45,0.00475,0.0,2.25625e-05,0.1525,0.0,0.02325625,0.015,0.0,0.000225,0.08499999999999999,1.0,0.837225,0.015,0.0,0.000225
2016-2017,retained,preseason,2016-08-05,eng-championship,rotherham-united,False,incumbent,23.0,54.3275,0.17831597554347825,0.17831597554347825,24.0,-7.232750000000003,5.581718143860365,0.946134458568676,0.0,8,0.0,15,1.0,18,1.0,19,31.3275,11.37432388100497,24.893063875000003,0.0009860711034620775,0,16,0,29,0,37,0,45,0.0035,0.0,1.2250000000000001e-05,0.2425,1.0,0.5738062500000001,0.0095,0.0,9.025e-05,0.048,0.0,0.002304,0.0095,0.0,9.025e-05
2016-2017,retained,preseason,2016-08-05,eng-championship,sheffield-wednesday,False,incumbent,81.0,69.98625,0.10974949728260869,0.10974949728260869,4.0,5.010750000000002,5.60590175061069,0.22822523258740954,1.0,9,1.0,15,1.0,18,1.0,20,-11.013750000000002,11.575170017649848,6.603760812499999,0.8184535663947625,0,16,1,30,1,38,1,46,0.0435,0.0,0.0018922499999999998,0.01975,0.0,0.0003900625,0.1105,0.0,0.01221025,0.29225,1.0,0.5009100625,0.1105,0.0,0.01221025
