model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,arsenal,False,71.0,70.2973,0.0380510077631579,0.0380510077631579,2.0,1.4932499999999997,1.9294181603530118,0.2934567350342895,1.0,2,1.0,5,1.0,6,1.0,7,-0.7027000000000072,7.583792765496694,1.7574908699999883,0.5316000186657907,1,10,1,19,1,25,1,30,0.124,0.0,0.015375999999999999,0.7596999999999999,1.0,0.057744090000000026,0.0,0.0,0.0
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,aston-villa,False,17.0,36.299,0.06745965789473682,0.06745965789473682,20.0,-2.720100000000002,2.7212232525097972,0.9880092534413607,0.0,3,1.0,7,1.0,8,1.0,10,19.299,7.178969215702209,15.259216459999998,0.0019928164955624814,0,10,0,19,0,23,0,28,0.0,0.0,0.0,0.0001,0.0,1e-08,0.5811999999999999,1.0,0.17539344000000012
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,bournemouth,True,42.0,47.861,0.11881633447368423,0.11881633447368423,16.0,-3.857800000000001,3.7614995892595813,0.8459521812021661,0.0,6,1.0,10,1.0,12,1.0,14,5.861000000000004,7.634479615533727,3.4379923999999944,0.2375416365950527,0,10,1,20,1,25,1,30,0.0001,0.0,1e-08,0.0149,0.0,0.00022201,0.0815,0.0,0.006642250000000001
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,chelsea,False,50.0,74.5138,0.3498093196052632,0.3498093196052632,10.0,-7.4407499999999995,1.5411325178257709,0.9987445816088961,0.0,2,0.0,4,0.0,5,0.0,5,24.513800000000003,7.475132745309611,20.30019324,0.0006147243043281949,0,11,0,19,0,25,0,29,0.2776,0.0,0.07706176,0.8947,0.0,0.8004880900000001,0.0,0.0,0.0
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,crystal-palace,False,42.0,47.2234,0.08051162052631579,0.08051162052631579,15.0,-2.5593000000000004,3.7545284004785473,0.7026641418004406,1.0,5,1.0,10,1.0,12,1.0,14,5.223400000000005,7.589999501976269,3.1162239800000044,0.2710247863312826,1,10,1,19,1,25,1,29,0.0003,0.0,8.999999999999999e-08,0.0097,0.0,9.409e-05,0.0985,0.0,0.00970225
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,everton,False,47.0,55.166,0.08415863723684211,0.08415863723684211,11.0,-2.3142500000000013,3.4747369594690185,0.7504858131137503,1.0,5,1.0,9,1.0,11,1.0,13,8.166000000000004,7.78292001757695,4.9143737599999975,0.14438108589702803,0,10,1,20,1,26,1,30,0.0021,0.0,4.409999999999999e-06,0.094,0.0,0.008836,0.0119,0.0,0.00014161000000000002
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,leicester-city,False,81.0,47.8866,0.4733019122368421,0.4733019122368421,1.0,11.134049999999998,3.7496507300680686,4.949565218685415e-05,0.0,6,0.0,10,0.0,12,0.0,14,-33.113400000000006,7.652982453919517,28.802999599999993,1.0,0,10,0,20,0,26,0,30,0.0001,1.0,0.99980001,0.0126,1.0,0.97495876,0.08629999999999999,0.0,0.007447689999999998
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,liverpool,False,60.0,62.8451,0.08449573460526316,0.08449573460526316,8.0,-2.29655,2.747036238839961,0.8186872473481384,0.0,3,1.0,6,1.0,9,1.0,10,2.845100000000002,7.828748686092816,2.263764370000011,0.34174599848607046,1,10,1,20,1,26,1,30,0.0234,0.0,0.00054756,0.366,0.0,0.133956,0.0009,0.0,8.1e-07
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-city,False,66.0,78.15,0.08662389368421053,0.08662389368421053,4.0,-2.0932,1.2414160301848853,0.950800353890227,0.0,1,1.0,3,1.0,3,1.0,4,12.150000000000006,7.394112522811645,8.316963360000013,0.048746104842988275,0,10,0,19,1,24,1,30,0.5106,0.0,0.26071236000000003,0.9556,1.0,0.0019713599999999776,0.0,0.0,0.0
M2,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-united,False,66.0,66.6328,0.031857271578947376,0.031857271578947376,5.0,-0.5114999999999998,2.286081308702733,0.7345140897424345,1.0,3,1.0,5,1.0,8,1.0,9,0.6328000000000031,7.676728740811414,1.8359622600000032,0.44929586127802035,1,11,1,19,1,25,1,29,0.053,0.0,0.002809,0.5716,0.0,0.32672656,0.0001,0.0,1e-08
