model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M2,2015-2016,preseason,2015-08-07,0,eng-championship,birmingham-city,False,incumbent,63.0,56.4963,0.18783417086956522,0.18783417086956522,10.0,6.5139,5.292844867365753,0.12157136822310204,0.0,8,1.0,14,1.0,18,1.0,19,-6.503700000000002,8.664859278141797,3.9282022699999857,0.7894317923964723,0,11,1,23,1,29,1,34,0.0014,0.0,1.96e-06,0.1999,0.0,0.03996001,0.0046,0.0,2.116e-05,0.0455,0.0,0.00207025,0.010700000000000001,0.0,0.00011449000000000002
M2,2015-2016,preseason,2015-08-07,0,eng-championship,blackburn-rovers,False,incumbent,55.0,66.4105,0.12937557130434782,0.12937557130434782,15.0,-4.682,5.51016115916767,0.7634945129251878,0.0,8,1.0,15,1.0,18,1.0,21,11.410500000000013,8.805474987188369,7.234011089999996,0.10186056676005736,0,11,1,23,1,29,1,35,0.0254,0.0,0.00064516,0.0274,0.0,0.0007507600000000001,0.0635,0.0,0.00403225,0.2234,0.0,0.04990756,0.1095,0.0,0.01199025
M2,2015-2016,preseason,2015-08-07,0,eng-championship,bolton-wanderers,False,incumbent,30.0,59.4464,0.2650751360869566,0.2650751360869566,24.0,-9.2731,5.555242244043009,0.9803120527754032,0.0,8,0.0,15,0.0,18,1.0,21,29.446399999999997,8.7291538559015,24.535839139999993,0.0002,0,11,0,23,0,29,0,34,0.0031,0.0,9.61e-06,0.1223,1.0,0.77035729,0.0121,0.0,0.00014641,0.0749,0.0,0.0056100099999999995,0.0249,0.0,0.0006200099999999999
M2,2015-2016,preseason,2015-08-07,0,eng-championship,brentford,False,incumbent,65.0,75.4816,0.11699146869565218,0.11699146869565218,9.0,-3.6155999999999997,4.173971327165533,0.8021741089675601,0.0,5,1.0,10,1.0,13,1.0,15,10.481599999999986,8.798173755956403,6.521916780000006,0.1090930509560333,0,12,1,23,1,29,1,34,0.1594,0.0,0.025408359999999994,0.0019000000000000002,0.0,3.610000000000001e-06,0.3016,0.0,0.09096255999999998,0.3872,0.0,0.14992384,0.423,0.0,0.17892899999999998
M2,2015-2016,preseason,2015-08-07,0,eng-championship,brighton-hove-albion,False,incumbent,89.0,63.7333,0.2554561452173913,0.2554561452173913,3.0,8.9556,5.5214516786801635,0.03533045817252872,0.0,8,0.0,15,1.0,18,1.0,20,-25.2667,8.632888920286186,20.41436595000001,0.9979750499876763,0,12,0,22,0,28,0,34,0.0111,0.0,0.00012321,0.0437,0.0,0.0019096900000000003,0.0325,0.0,0.0010562500000000001,0.15239999999999998,1.0,0.71842576,0.0626,0.0,0.00391876
M2,2015-2016,preseason,2015-08-07,0,eng-championship,bristol-city,True,promoted_from_lower,52.0,51.0508,0.06898366826086953,0.06898366826086953,18.0,1.4438999999999993,4.398187443709056,0.3205354084697518,1.0,6,1.0,11,1.0,13,1.0,16,-0.9492000000000047,8.630261836120617,2.0905767999999982,0.5300669761872148,1,12,1,22,1,28,1,34,0.0005,0.0,2.5e-07,0.42769999999999997,0.0,0.18292728999999996,0.0009,0.0,8.1e-07,0.011099999999999999,0.0,0.00012320999999999998,0.0017000000000000001,0.0,2.8900000000000003e-06
M2,2015-2016,preseason,2015-08-07,0,eng-championship,burnley,True,relegated_from_pl,93.0,76.3251,0.08332568217391302,0.08332568217391302,1.0,3.9811000000000014,3.9199671924647532,0.1180496925710402,0.0,5,1.0,10,1.0,12,1.0,14,-16.674899999999994,8.635948702371962,11.986481409999985,0.9710978780069537,0,11,0,22,0,29,1,34,0.1769,1.0,0.67749361,0.0011,0.0,1.21e-06,0.3294,1.0,0.4497043599999999,0.3954,0.0,0.15634115999999998,0.45330000000000004,1.0,0.29888088999999995
M2,2015-2016,preseason,2015-08-07,0,eng-championship,cardiff-city,False,incumbent,68.0,64.1418,0.09502209913043477,0.09502209913043477,8.0,3.6958,5.619560691014913,0.2672398317555049,1.0,9,1.0,16,1.0,18,1.0,21,-3.8581999999999823,8.702269402862681,2.698297840000002,0.6714727403751239,1,12,1,22,1,29,1,34,0.0137,0.0,0.00018769000000000001,0.0445,0.0,0.00198025,0.0349,0.0,0.00121801,0.1745,0.0,0.030450249999999995,0.0728,0.0,0.00529984
M2,2015-2016,preseason,2015-08-07,0,eng-championship,charlton-athletic,False,incumbent,40.0,57.0155,0.13584672782608698,0.13584672782608698,22.0,-5.790199999999999,5.298186855897025,0.8687141965404469,0.0,7,1.0,14,1.0,18,1.0,19,17.015500000000003,8.5605408561609,12.337860089999987,0.022613262271714906,0,12,0,22,0,28,0,33,0.0016,0.0,2.56e-06,0.17989999999999998,1.0,0.6725640100000001,0.0063999999999999994,0.0,4.0959999999999994e-05,0.0462,0.0,0.0021344399999999996,0.0125,0.0,0.00015625000000000003
M2,2015-2016,preseason,2015-08-07,0,eng-championship,derby-county,False,incumbent,78.0,78.4126,0.05144543608695651,0.05144543608695651,5.0,-0.8277000000000001,3.5770117011270735,0.7019855410744716,1.0,5,1.0,8,1.0,11,1.0,13,0.41259999999999764,8.797554276047405,2.1040845600000067,0.49542281096608864,1,13,1,23,1,29,1,34,0.2594,0.0,0.06728836,0.0005,0.0,2.5e-07,0.4355,0.0,0.18966025,0.3594,1.0,0.41036836,0.5533,0.0,0.30614089
M2,2015-2016,preseason,2015-08-07,0,eng-championship,fulham,False,incumbent,51.0,51.9745,0.046968010000000004,0.046968010000000004,20.0,-0.9417000000000009,4.536176926664127,0.4744011491436082,1.0,7,1.0,12,1.0,14,1.0,16,0.974499999999999,8.497320151082928,2.0371349500000013,0.4647870699612057,1,12,1,22,1,28,1,33,0.0003,0.0,8.999999999999999e-08,0.39,0.0,0.1521,0.0012,0.0,1.4399999999999998e-06,0.012799999999999999,0.0,0.00016383999999999998,0.0028,0.0,7.84e-06
M2,2015-2016,preseason,2015-08-07,0,eng-championship,huddersfield-town,False,incumbent,51.0,54.0279,0.05238957869565216,0.05238957869565216,19.0,-1.0425000000000004,4.903518507153817,0.47721253736900576,1.0,7,1.0,12,1.0,16,1.0,18,3.0279000000000025,8.516121276144439,2.3753376899999967,0.3562731927966113,1,12,1,22,1,28,1,33,0.0005,0.0,2.5e-07,0.2932,0.0,0.08596624000000001,0.0021000000000000003,0.0,4.410000000000001e-06,0.023399999999999997,0.0,0.0005475599999999999,0.0046,0.0,2.116e-05
M2,2015-2016,preseason,2015-08-07,0,eng-championship,hull-city,True,relegated_from_pl,83.0,66.0897,0.16287697826086955,0.16287697826086955,4.0,6.5207999999999995,5.435785808878051,0.12896117700960813,0.0,8,1.0,14,1.0,18,1.0,20,-16.910300000000007,8.642410191028889,12.216516209999996,0.977184238909051,0,12,0,22,0,28,1,33,0.0195,0.0,0.00038025,0.026,0.0,0.000676,0.0504,0.0,0.00254016,0.2199,1.0,0.60855601,0.09659999999999999,1.0,0.81613156
M2,2015-2016,preseason,2015-08-07,0,eng-championship,ipswich-town,False,incumbent,69.0,69.1059,0.05903515347826085,0.05903515347826085,7.0,1.6915000000000013,5.25913754811566,0.4683879388815909,1.0,8,1.0,14,1.0,17,1.0,19,0.10590000000000543,8.840774015322413,2.065598230000006,0.49376402407528497,1,12,1,22,1,30,1,34,0.0472,0.0,0.00222784,0.0132,0.0,0.00017423999999999999,0.1084,0.0,0.011750559999999998,0.29569999999999996,0.0,0.08743848999999998,0.1823,0.0,0.03323329
M2,2015-2016,preseason,2015-08-07,0,eng-championship,leeds-united,False,incumbent,59.0,55.9958,0.11463479478260868,0.11463479478260868,13.0,3.8306000000000004,5.145163130552811,0.22858208916201422,1.0,8,1.0,14,1.0,17,1.0,19,-3.0042000000000044,8.4951269772735,2.4306925999999844,0.6469377998028231,1,12,1,22,1,28,1,34,0.0013,0.0,1.69e-06,0.2129,0.0,0.045326410000000004,0.004,0.0,1.6e-05,0.0369,0.0,0.00136161,0.0083,0.0,6.889e-05
M2,2015-2016,preseason,2015-08-07,0,eng-championship,middlesbrough,False,incumbent,89.0,75.0321,0.06982396608695654,0.06982396608695654,2.0,3.5684000000000005,4.19117184567753,0.18763648816324835,1.0,6,1.0,11,1.0,13,1.0,15,-13.9679,8.698957960008773,9.475581349999983,0.9526462572732146,0,12,0,22,1,28,1,34,0.142,0.0,0.020163999999999998,0.0024,0.0,5.759999999999999e-06,0.27749999999999997,1.0,0.52200625,0.3963,0.0,0.15705369,0.39999999999999997,1.0,0.3600000000000001
M2,2015-2016,preseason,2015-08-07,0,eng-championship,milton-keynes-dons,True,promoted_from_lower,39.0,62.33,0.30258255434782605,0.30258255434782605,23.0,-10.1511,5.607162276053725,0.9724276738162325,0.0,8,0.0,16,0.0,18,1.0,20,23.33,8.594492422476153,18.489338099999994,0.0021789256916336886,0,11,0,22,0,29,0,34,0.007,0.0,4.9000000000000005e-05,0.06420000000000001,1.0,0.87572164,0.0229,0.0,0.00052441,0.1284,0.0,0.016486559999999997,0.048,0.0,0.002304
